time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq,trn_arch,trn_workers,trn_epochs,trn_batch_size,trn_image_size,trn_device,inf_arch,inf_workers,inf_batch_size,inf_image_size,inf_device,latency
1674104774.393,134.41,1710,9251,52,4,2, NVIDIA GeForce RTX 3080 Ti,1674104774.35516,16.1,3.5,0,75.9,4.2,0,0.3,0,1380511,1338294,4025547,1374889,1435571,1514529,1329678,1219093,1420635,1794899,4052281,1219922,1230619,2083517,1844169,1203516,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104775.349,136.65,1710,9251,55,39,22, NVIDIA GeForce RTX 3080 Ti,1674104775.31314,16.1,3.5,0,75.9,4.2,0,0.3,0,1730945,2279852,4031159,1200400,1611338,1775012,1840634,1217400,1363288,2042986,4068540,1249634,2608763,1842346,1618801,1660785,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104776.697,138.12,1995,9251,52,2,2, NVIDIA GeForce RTX 3080 Ti,1674104776.65777,16.1,3.5,0,75.9,4.2,0,0.3,0,1210289,1739853,4071157,1200261,1200892,1566897,1200182,1495648,1200114,1199991,4064084,1200054,1200021,1713344,1200146,1200226,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104777.347,136.17,1710,9251,52,3,1, NVIDIA GeForce RTX 3080 Ti,1674104777.30882,16.1,3.5,0,75.9,4.2,0,0.3,0,1217427,1339701,4038778,1200122,1550524,1487971,1200009,1286599,1210940,1378025,4065106,1200025,1795791,1604362,1200025,1582769,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104778.652,168.05,1995,9251,53,2,2, NVIDIA GeForce RTX 3080 Ti,1674104778.61374,16.1,3.5,0,75.9,4.2,0,0.3,0,1302931,1658781,4037226,1200046,2045053,1200111,1200023,1200635,1501418,1283132,4096785,1199995,1200000,1289760,1783252,1200167,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104779.716,137.65,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104779.67771,16.1,3.5,0,75.9,4.2,0,0.3,0,1200855,1200052,4008193,1200692,1199987,1215911,1200081,1200033,1564876,1200060,4192982,1200006,1200000,1804999,1201033,1201604,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104780.4,129.26,1710,9251,51,3,2, NVIDIA GeForce RTX 3080 Ti,1674104780.36577,16.1,3.5,0,75.9,4.2,0,0.3,0,1376227,1238226,4026852,1200182,1313140,1309579,1412072,1273660,1529416,1212791,4053626,1200006,1248384,1366793,1590990,1412048,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104781.378,169.6,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104781.34321,16.1,3.5,0,75.9,4.2,0,0.3,0,1702091,1210373,4029158,1200397,1664519,1507526,1596460,1282170,2423202,1202431,4062993,1261664,2854630,1603385,1625144,1208327,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104782.724,135.98,1710,9251,52,2,2, NVIDIA GeForce RTX 3080 Ti,1674104782.68587,16.1,3.5,0,75.9,4.2,0,0.3,0,1321475,1200269,4025954,1200015,1200119,1200008,1840584,1200140,1713013,1201060,4026792,1200001,1200199,1200210,1200021,1200031,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104783.406,167.31,1995,9251,55,68,38, NVIDIA GeForce RTX 3080 Ti,1674104783.36519,16.1,3.5,0,75.9,4.2,0,0.3,0,1615938,1294603,4039545,1200030,1452094,1501892,1333730,1615451,1521285,1480504,4057947,1220176,3140855,1848270,1240032,1543820,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104784.701,138.84,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104784.66178,16.1,3.5,0,75.9,4.2,0,0.3,0,2108812,1502314,4046080,1201329,1617597,1199996,1504751,1200937,1200167,1365395,4206819,1200200,1200005,1197507,1200066,1542171,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104785.724,139.21,1710,9251,54,3,2, NVIDIA GeForce RTX 3080 Ti,1674104785.68568,16.1,3.5,0,75.9,4.2,0,0.3,0,1200120,2043143,4015826,1200421,1200167,1434334,1200094,1513997,1200066,1200090,4050248,1200045,1200124,3753394,1200005,1584109,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104786.339,165.97,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104786.30444,16.1,3.5,0,75.9,4.2,0,0.3,0,1297672,1577551,4032654,1200057,1639319,1488615,1390402,1557799,1215054,1655598,4046294,1200020,3041679,1368073,1287896,1876245,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104787.72,138.49,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104787.68184,16.1,3.5,0,75.9,4.2,0,0.3,0,1200197,1229419,4019095,1200216,1200426,1843866,1832675,1200157,1200146,1208063,4137515,1200014,1200545,1821027,1200369,1200000,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104788.34,148.59,1710,9251,55,31,19, NVIDIA GeForce RTX 3080 Ti,1674104788.3021,16.1,3.5,0,75.9,4.2,0,0.3,0,1204155,1915610,4025319,1200109,1546408,1317763,1601886,1200037,1224000,2082966,4053772,1200031,1785988,2778522,1486501,1200118,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104789.673,138.62,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104789.63379,16.1,3.5,0,75.9,4.2,0,0.3,0,1425749,1505642,3999627,1200025,2500291,1698024,1200010,2887540,1201361,1413351,4052013,1200063,1199396,1200149,1200059,1200006,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104790.501,131.33,1710,9251,51,2,1, NVIDIA GeForce RTX 3080 Ti,1674104790.46161,16.1,3.5,0,75.9,4.2,0,0.3,0,1452819,1204437,4000222,1201572,1418179,1384198,1200119,1215476,1576593,1548800,4063874,1200301,1836533,1323714,1496374,1200009,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104791.71,164.28,1995,9251,53,4,2, NVIDIA GeForce RTX 3080 Ti,1674104791.67761,16.1,3.5,0,75.9,4.2,0,0.3,0,1200093,1200105,4000795,1200058,1200031,1200044,1417435,1200006,1200245,1524291,4020444,1200024,1245472,1767732,1902303,1200002,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104792.339,145.65,1995,9251,53,3,1, NVIDIA GeForce RTX 3080 Ti,1674104792.30287,16.1,3.5,0,75.9,4.2,0,0.3,0,1341335,1240641,4074426,1223770,1876752,1444385,1741406,1200146,1421706,1230385,4064861,1219657,1594810,1445653,1766527,1200010,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104793.329,131.45,1710,9251,52,3,1, NVIDIA GeForce RTX 3080 Ti,1674104793.29391,16.1,3.5,0,75.9,4.2,0,0.3,0,1215478,1239555,4023772,1201929,1978177,1645945,1200114,1901779,1200133,1254792,4071645,1200025,2097096,1743597,1261292,1287629,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104794.72,165.91,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104794.68175,16.1,3.5,0,75.9,4.2,0,0.3,0,1200014,1200023,4016058,1200230,1200108,1487779,2417533,1966729,1200273,1805961,4013133,1200006,1200278,1200235,1630462,1267366,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104795.373,138.29,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104795.336,16.1,3.5,0,75.9,4.2,0,0.3,0,1331088,1402901,4039737,1200142,1422486,1686777,1248047,1505483,1353745,1280105,4061327,1200013,1200237,1437938,1280122,1557113,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104796.72,162.88,1995,9251,54,72,40, NVIDIA GeForce RTX 3080 Ti,1674104796.68175,16.1,3.5,0,75.9,4.2,0,0.3,0,1212010,1254147,4002480,1201493,1636531,1200119,1200043,1199988,1200002,1200006,4003320,1200481,1879869,1200491,1200790,1394809,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104797.386,174,1995,9251,53,3,2, NVIDIA GeForce RTX 3080 Ti,1674104797.34974,16.1,3.5,0,75.9,4.2,0,0.3,0,1524309,1303023,4039533,1205779,1347032,1433931,1299234,1894986,1466414,1325177,4059487,1207726,1561414,1460568,1426415,1649384,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104798.741,131.74,1710,9251,51,2,1, NVIDIA GeForce RTX 3080 Ti,1674104798.70563,16.1,3.5,0,75.9,4.2,0,0.3,0,1236895,1787691,4009122,1201325,1408548,1201153,1200188,1247748,1201102,1559393,4175614,1200008,1200371,1801532,1200335,1683548,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104799.356,167.72,1995,9251,54,72,41, NVIDIA GeForce RTX 3080 Ti,1674104799.32429,16.1,3.5,0,75.9,4.2,0,0.3,0,1423915,1277475,4022257,1200018,1200209,1256431,1286120,1583121,1804190,1401232,4042598,1210633,1670086,2821394,1633298,1714750,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104800.724,139.71,1995,9251,53,6,4, NVIDIA GeForce RTX 3080 Ti,1674104800.68574,16.1,3.5,0,75.9,4.2,0,0.3,0,1202784,1200062,3999017,1200250,1559710,1200010,1200019,1409603,1289738,1200000,4016278,1199993,1659423,1200195,1636049,1345335,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104801.354,133.25,1710,9251,52,4,2, NVIDIA GeForce RTX 3080 Ti,1674104801.31919,16.1,3.5,0,75.9,4.2,0,0.3,0,2428138,1200177,4009931,1208342,1446267,1213901,1280078,1604079,2268864,1246346,4043793,1243236,1743878,1200085,1237712,1335764,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104802.736,161.76,1995,9251,53,3,2, NVIDIA GeForce RTX 3080 Ti,1674104802.69781,16.1,3.5,0,75.9,4.2,0,0.3,0,2466651,1659858,4029023,1200279,1607511,1655076,1200126,1200610,1410401,1200006,4136265,1200012,1200248,1200224,1747414,1200142,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104803.387,138.79,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104803.35165,16.1,3.5,0,75.9,4.2,0,0.3,0,2104470,1538885,4028064,1200040,1550982,1228688,1912288,1200003,1934660,1474317,4047205,1200019,1392663,1319856,1408486,1200046,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104804.728,165.46,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104804.68978,16.1,3.5,0,75.9,4.2,0,0.3,0,1251179,1199976,4100717,1202259,1200080,1200274,1199992,1750099,1200035,1199943,4143030,1200153,1200238,1200122,1198591,1200177,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104805.404,137.93,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104805.36985,16.1,3.5,0,75.9,4.2,0,0.3,0,1397406,1271312,4031918,1200098,1458097,1261934,1387936,1229947,1299058,1655955,4066608,1200037,1337921,1304534,1584414,1422350,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104806.737,127.11,1710,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104806.69767,16.1,3.5,0,75.9,4.2,0,0.3,0,1592636,1942876,4008149,1200161,1200003,1200150,1200102,1845081,1559972,1222570,4035313,1200298,1199071,1613550,1709800,1200239,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104807.396,164.13,1995,9251,53,1,1, NVIDIA GeForce RTX 3080 Ti,1674104807.3571,16.1,3.5,0,75.9,4.2,0,0.3,0,1248670,1467837,4014717,1218186,1795909,1426752,1594560,1622265,1200218,1778518,4041430,1219665,2194620,1342915,3061594,1556294,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104808.676,138.15,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104808.63783,16.1,3.5,0,76,4.2,0,0.3,0,1463500,1363305,4071428,1200458,1200002,1597049,1217399,1579475,1200279,1200005,4035999,1200059,1200398,1200459,1756770,1200012,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104809.72,165.94,1935,9251,56,91,38, NVIDIA GeForce RTX 3080 Ti,1674104809.68172,16.1,3.5,0,76,4.2,0,0.3,0,1200087,1200116,3999408,1200312,4148338,1200009,1526992,1741472,1200000,1201386,4126836,1200047,1200343,1200371,1302704,1200282,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104810.377,170.36,1995,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674104810.34198,16.1,3.5,0,76,4.2,0,0.3,0,1254952,1340479,4029522,1200866,1811248,1466744,1623976,1247616,1250818,1200010,4064630,1238448,1468016,1764627,1304632,1282196,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104811.72,136.52,1710,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104811.68167,16.1,3.5,0,76,4.2,0,0.3,0,1200065,1200058,4000526,1200250,1222993,1200151,1200005,1200032,1200013,1200003,4023633,1200056,3505742,1200028,1317204,1911410,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104812.382,166,1980,9251,55,80,35, NVIDIA GeForce RTX 3080 Ti,1674104812.34285,16.1,3.5,0,76,4.2,0,0.3,0,1311212,1200087,4046578,1204263,2144708,1354587,1658033,1498776,1283276,1232454,4060299,1236118,2965857,1200016,3655432,1630285,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104813.366,158.71,1995,9251,53,3,1, NVIDIA GeForce RTX 3080 Ti,1674104813.32926,16.1,3.5,0,76,4.2,0,0.3,0,1298802,1353896,4017507,1206828,1694342,1201075,1413645,2102815,1623918,1218451,4064478,1217183,1935075,1200073,1678051,1892945,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104814.732,126.06,1710,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104814.69383,16.1,3.5,0,76,4.2,0,0.3,0,1261755,1200017,4108354,1270314,1200034,1200296,1826003,1201441,1200010,1200200,4089377,1200079,1200007,1200456,1200399,1201916,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104815.383,119.25,1710,9251,53,26,17, NVIDIA GeForce RTX 3080 Ti,1674104815.35092,16.1,3.5,0,76,4.2,0,0.3,0,1248397,1298888,4097646,1200026,1311427,1200333,1419029,1398213,1234932,1269538,4095047,1200019,1266629,1206279,1593778,1585680,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104816.355,166.61,1995,9251,53,2,0, NVIDIA GeForce RTX 3080 Ti,1674104816.32146,16.1,3.5,0,76,4.2,0,0.3,0,1338770,1750786,4071763,1200010,1358140,1203421,1341311,1635162,1279647,1649897,4083003,1200017,1386268,1201938,1208904,2511494,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104817.725,130.49,1710,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104817.68578,16.1,3.5,0,76,4.2,0,0.3,0,1200022,1200018,4166443,1200005,1201092,1200188,1200003,1701933,3501008,1200397,4100093,1199997,1567740,1200114,1345206,1653114,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104818.389,114.74,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104818.35231,16.1,3.5,0,76,4.2,0,0.3,0,1674687,1356875,4037635,1200006,1273610,1203498,1370271,1340430,1630234,1501335,4061639,1200279,1213696,1202453,1304060,1512902,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104819.733,115.34,1710,9251,53,1,0, NVIDIA GeForce RTX 3080 Ti,1674104819.69373,16.1,3.5,0,76,4.2,0,0.3,0,1204003,1200135,4181066,1200420,1200000,1200023,1200063,1522387,1200252,1200976,4206114,1200045,1201078,1200000,1230892,2713733,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104820.365,165.48,1995,9251,53,1,0, NVIDIA GeForce RTX 3080 Ti,1674104820.3281,16.1,3.5,0,76,4.2,0,0.3,0,1243056,1442532,4066457,1200883,1201397,1396529,1401479,1341647,1250727,1392347,4081572,1210358,1201592,1634821,1337619,3587589,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104821.716,135.96,1995,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104821.67776,16.1,3.5,0,76,4.2,0,0.3,0,1200107,1200332,4047268,1201090,1272044,1201391,1261228,1200020,1200008,1598205,4203831,1200057,1200000,1455331,1201116,1200004,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104822.331,125.22,1710,9251,51,1,0, NVIDIA GeForce RTX 3080 Ti,1674104822.29446,16.1,3.5,0,76,4.2,0,0.3,0,1210309,1499671,4073089,1200162,1223111,1390391,1236806,1232353,1218123,1848997,4086210,1200119,1203136,1297032,1230313,1200050,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104823.719,111.52,1710,9251,51,1,0, NVIDIA GeForce RTX 3080 Ti,1674104823.68176,16.1,3.5,0,76,4.2,0,0.3,0,1200000,1200051,4202160,1200024,1200542,2088453,1200089,1200284,1200002,1201047,4156724,1199995,1200157,1667232,1200938,1200230,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104824.403,111.68,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104824.36505,16.1,3.5,0,76,4.2,0,0.3,0,1210616,1289626,4077374,1205451,1200070,1373078,1213310,1227568,1245196,1440698,4090911,1200107,1201111,1564508,1223615,1321671,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104825.677,111.63,1710,9251,51,1,0, NVIDIA GeForce RTX 3080 Ti,1674104825.63777,16.1,3.5,0,76,4.2,0,0.3,0,1235347,1349709,4107095,1200323,1200119,1200029,1200070,1200816,1200029,1200110,4233759,1200039,1642555,1200691,1199999,1200009,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104826.73,167.32,1995,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104826.69382,16.1,3.5,0,76,4.2,0,0.3,0,1302542,1200027,4092888,1201803,1200296,1802819,1200072,1200033,1217900,1200244,4069543,1200015,1200209,1200348,1200012,1200996,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104827.346,136.92,1995,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104827.32003,16.1,3.5,0,76,4.2,0,0.3,0,1219605,1208579,4069646,1200274,1225254,1454875,1227451,1362012,1215029,1202340,4097839,1200016,1230810,1791170,1486598,1528673,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104828.727,116.83,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104828.68971,16.1,3.5,0,76,4.2,0,0.3,0,1233995,1200173,4212244,1198741,1200084,1201300,1200069,1201099,1889319,1200056,4056037,1199997,1201662,1200122,1200130,1688127,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104829.338,111.82,1710,9251,51,2,1, NVIDIA GeForce RTX 3080 Ti,1674104829.3024,16.1,3.5,0,76,4.2,0,0.3,0,1296462,1234122,4072111,1206096,1234016,1407944,1200011,1472773,1273345,1209303,4073850,1205684,1220760,1240033,1200763,1817430,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104830.72,111.71,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104830.68175,16.1,3.5,0,76,4.2,0,0.3,0,1200378,1200003,4000309,1200149,1200001,1758215,1200004,1200029,1200019,1200009,4202976,1200006,1209194,1200139,1345625,1726217,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104831.387,142.74,1890,9251,55,100,38, NVIDIA GeForce RTX 3080 Ti,1674104831.34783,16.1,3.5,0,76,4.2,0,0.3,0,1200051,1291626,4066517,1201329,1219700,1515217,1331620,1431987,1200012,1247519,4073700,1207448,1449708,1661537,3248189,2922779,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104832.343,166.17,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104832.30683,16.1,3.5,0,76,4.2,0,0.3,0,1200034,1489505,4065994,1202763,1299800,1593713,1569417,1953609,1200010,1200248,4090045,1220109,1221481,1443403,1248865,1798062,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104833.715,125.38,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104833.67768,16.1,3.5,0,76,4.2,0,0.3,0,1200091,1201282,4162639,1200159,1200002,1201338,1200340,1200244,1200304,1520508,4197067,1200137,1201480,1200030,1200078,1200320,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104834.33,112.07,1710,9251,51,2,1, NVIDIA GeForce RTX 3080 Ti,1674104834.29173,16.1,3.5,0,76,4.2,0,0.3,0,1202563,1433205,4067395,1200071,1238239,1200074,1200062,1210266,1230815,1718642,4085777,1200730,1298719,1200037,1200049,1238488,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104835.716,111.69,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104835.67771,16.1,3.5,0,76,4.2,0,0.3,0,1200660,1200083,4092940,1200130,1300947,1650149,1200067,1371325,1200002,1200218,4125013,1200010,1200907,1601657,1766064,1200143,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104836.319,111.87,1710,9251,51,2,1, NVIDIA GeForce RTX 3080 Ti,1674104836.28804,16.1,3.5,0,76,4.2,0,0.3,0,1231941,1200187,4061499,1223906,1325572,1606353,1541399,1268294,1200015,1200007,4053960,1233367,1229759,1528154,2015336,1217859,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104837.724,155.87,1995,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104837.68585,16.1,3.5,0,76,4.2,0,0.3,0,1200165,1200063,4023165,1201077,1311508,1200017,1200042,1386217,1200011,1681748,4124790,1200014,1200629,1600365,1200385,1201215,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104838.331,136.45,1995,9251,52,2,1, NVIDIA GeForce RTX 3080 Ti,1674104838.29773,16.1,3.5,0,76,4.2,0,0.3,0,1350818,1684117,4059619,1200101,1272690,1310129,1200563,1205013,1348145,1921022,4081849,1200044,1201160,1465250,1200421,1204604,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104839.72,112.13,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104839.68171,16.1,3.5,0,76,4.2,0,0.3,0,1200032,1200262,4041023,1199730,1265849,1200177,1200031,1716984,1200016,1200159,4107748,1200142,1221362,1200157,1197465,1200156,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104840.406,111.51,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104840.36828,16.1,3.5,0,76,4.2,0,0.3,0,1313193,1357496,4078125,1200175,1316447,1364702,1315107,1302539,1317167,1232649,4081432,1200024,1245201,1565052,1386945,1379506,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104841.344,144.59,1755,9251,56,55,26, NVIDIA GeForce RTX 3080 Ti,1674104841.30625,16.1,3.5,0,76,4.2,0,0.3,0,1257303,1361440,4053262,1200127,1305421,1582373,1611479,1219995,1372502,1212019,4064123,1200044,1344040,1508333,1899567,1335865,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104842.681,136.19,1995,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104842.64174,16.1,3.5,0,76,4.2,0,0.3,0,2563489,1265795,4142107,1200207,1199999,1200018,1200012,1200213,1667320,1200222,4156051,1200004,1197582,1200089,1200187,1200272,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104843.326,133.91,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104843.29128,16.1,3.5,0,76,4.2,0,0.3,0,1309987,1434450,4075675,1200176,1237639,1225713,1251229,1206700,1255015,1723090,4086934,1200007,1293677,1284306,1282113,1208678,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104844.668,111.58,1710,9251,51,1,0, NVIDIA GeForce RTX 3080 Ti,1674104844.62976,16.1,3.5,0,76,4.2,0,0.3,0,1200046,2029145,4120539,1200336,1200000,2121407,1200046,1587156,1200008,1200209,4189334,1200042,1200735,1200007,1696062,1200122,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104845.72,111.51,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104845.68173,16.1,3.5,0,76,4.2,0,0.3,0,1200074,1200100,4121103,1200078,1546142,1477392,1790105,1704942,1200275,1201232,4051091,1200000,3585521,1200111,1454029,1722169,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104846.36,155.63,1995,9251,54,89,37, NVIDIA GeForce RTX 3080 Ti,1674104846.32666,16.1,3.5,0,76,4.2,0,0.3,0,1323318,1451832,4048577,1200999,1463985,1405610,1291828,1444768,1485863,1603884,4060620,1218211,1259280,1366866,1200065,1873759,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104847.724,136.04,1995,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104847.68579,16,3.5,0,76,4.2,0,0.3,0,1249531,1200446,4118066,1200662,1200007,1200001,1200054,1937218,1200734,1200021,4062703,1200134,1202797,1200177,1200256,1560434,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104848.389,131.67,1710,9251,51,1,0, NVIDIA GeForce RTX 3080 Ti,1674104848.35085,16,3.5,0,76,4.2,0,0.3,0,1333095,1200221,4090642,1200359,1270036,1292511,1200053,1357249,1662441,1211082,4088198,1200024,1201845,1290558,1200030,1514456,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104849.406,111.38,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104849.36969,16,3.5,0,76,4.2,0,0.3,0,1388465,1327715,4091452,1200138,1200863,1454524,1200053,1579575,1240145,1233146,4123714,1200036,1202616,1662748,1200029,1200255,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104850.719,111.46,1710,9251,51,1,1, NVIDIA GeForce RTX 3080 Ti,1674104850.6818,16,3.5,0,76,4.2,0,0.3,0,1855370,1453275,4157564,1200215,1200196,1200043,1200091,1740407,1681073,1509321,4088600,1200034,1201918,1200482,1200185,1509518,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104851.376,111.31,1710,9251,50,1,0, NVIDIA GeForce RTX 3080 Ti,1674104851.34164,16,3.5,0,76,4.2,0,0.3,0,1414456,1231679,4081877,1200150,1250971,1201956,1563652,1252673,1401992,1218097,4090247,1200017,1289704,1231209,1532720,1242458,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104852.344,117.47,1710,9251,54,1,0, NVIDIA GeForce RTX 3080 Ti,1674104852.30994,16,3.5,0,76,4.2,0,0.3,0,1305703,1229826,4081179,1200281,1200225,1201244,1690850,1257960,1210843,1320412,4106059,1200022,1200239,1698496,1756471,1276168,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104853.722,136.26,1995,9251,52,1,1, NVIDIA GeForce RTX 3080 Ti,1674104853.68572,16,3.5,0,76,4.2,0,0.3,0,1821856,1200384,4218713,1202808,1200291,1200103,2106826,1200160,1200203,1959551,4125181,1199956,1200099,1200020,1200943,1200308,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
